prompt_name,mode,prompt_tokens,generated_tokens,ttft_sec,prefill_sec,decode_sec,decode_sec_per_token,total_latency_sec,peak_vram_mb,generated_text,run
factual_qa,reduced_context,512,64,0.049397945404052734,0.049397945404052734,2.303016185760498,0.03598462790250778,2.3525140285491943,13942.94921875,"explanation. Answer: The main causes of climate change are human activities that increase greenhouse gas concentrations in the Earth's atmosphere. These activities include burning fossil fuels for transportation, electricity, and industry; deforestation and other forms of land use change; and industrial production. Greenhouse gases, such",1
factual_qa,reduced_context,512,64,0.04760169982910156,0.04760169982910156,2.284261465072632,0.03569158539175987,2.3319456577301025,13942.94921875,"explanation. Answer: The main causes of climate change are human activities that increase greenhouse gas concentrations in the Earth's atmosphere. These activities include burning fossil fuels for transportation, electricity, and industry; deforestation and other forms of land use change; and industrial production. Greenhouse gases, such",2
factual_qa,full_context,1024,64,0.0847775936126709,0.0847775936126709,2.2643089294433594,0.03537982702255249,2.349172353744507,14065.21484375,"greenhouse gas concentrations and trap heat in the atmosphere. Climate change refers to long-term changes in temperatures and weather patterns. Human activities such as burning fossil fuels, deforestation, and industrial production increase greenhouse gas concentrations and trap heat in the atmosphere. Climate change refers to long-",1
factual_qa,full_context,1024,64,0.08478093147277832,0.08478093147277832,2.264478921890259,0.035382483154535294,2.349350690841675,14065.21484375,"greenhouse gas concentrations and trap heat in the atmosphere. Climate change refers to long-term changes in temperatures and weather patterns. Human activities such as burning fossil fuels, deforestation, and industrial production increase greenhouse gas concentrations and trap heat in the atmosphere. Climate change refers to long-",2
summarization,reduced_context,512,64,0.04729175567626953,0.04729175567626953,2.2739548683166504,0.03553054481744766,2.321321964263916,13942.94921875,"become increasingly memory-bound. Large language model serving becomes slower as context length increases. This happens because more key-value states must be stored and accessed during decoding. As the prompt grows, memory usage rises and inference may become increasingly memory-bound. Large language model serving becomes slower as context length increases.",1
summarization,reduced_context,512,64,0.04707622528076172,0.04707622528076172,2.286555767059326,0.03572743386030197,2.3337090015411377,13942.94921875,"become increasingly memory-bound. Large language model serving becomes slower as context length increases. This happens because more key-value states must be stored and accessed during decoding. As the prompt grows, memory usage rises and inference may become increasingly memory-bound. Large language model serving becomes slower as context length increases.",2
summarization,full_context,1024,64,0.08486032485961914,0.08486032485961914,2.2975876331329346,0.0358998067677021,2.3825364112854004,14065.21484375,"ises and inference may become increasingly memory-bound. Large language model serving becomes slower as context length increases. This happens because more key-value states must be stored and accessed during decoding. As the prompt grows, memory usage rises and inference may become increasingly memory-bound. Large language model serving becomes slower",1
summarization,full_context,1024,64,0.08477544784545898,0.08477544784545898,2.3108015060424805,0.03610627353191376,2.395746946334839,14065.21484375,"ises and inference may become increasingly memory-bound. Large language model serving becomes slower as context length increases. This happens because more key-value states must be stored and accessed during decoding. As the prompt grows, memory usage rises and inference may become increasingly memory-bound. Large language model serving becomes slower",2
reasoning,reduced_context,512,64,0.047220706939697266,0.047220706939697266,2.2726240158081055,0.03550975024700165,2.3199243545532227,13942.94921875,"more memory must be accessed during decoding. Autoregressive decoding generates one token at a time. To avoid recomputing attention for all previous tokens, the model caches key and value states. As more tokens are added, the cache grows and more memory must be accessed during decoding. Autoregress",1
reasoning,reduced_context,512,64,0.047608375549316406,0.047608375549316406,2.272197961807251,0.035503093153238297,2.3198938369750977,13942.94921875,"more memory must be accessed during decoding. Autoregressive decoding generates one token at a time. To avoid recomputing attention for all previous tokens, the model caches key and value states. As more tokens are added, the cache grows and more memory must be accessed during decoding. Autoregress",2
reasoning,full_context,1024,64,0.08450555801391602,0.08450555801391602,2.2910573482513428,0.03579777106642723,2.375652551651001,14065.21484375,"tokens are added, the cache grows and more memory must be accessed during decoding. Autoregressive decoding generates one token at a time. To avoid recomputing attention for all previous tokens, the model caches key and value states. As more tokens are added, the cache grows and more memory must be",1
reasoning,full_context,1024,64,0.08466029167175293,0.08466029167175293,2.2997617721557617,0.03593377768993378,2.3845415115356445,14065.21484375,"tokens are added, the cache grows and more memory must be accessed during decoding. Autoregressive decoding generates one token at a time. To avoid recomputing attention for all previous tokens, the model caches key and value states. As more tokens are added, the cache grows and more memory must be",2
retrieval_style,reduced_context,512,64,0.04741263389587402,0.04741263389587402,2.2820792198181152,0.03565748780965805,2.3295719623565674,13942.94921875,", it also increases prompt length and therefore increases the number of cached states used during decoding. In retrieval-augmented generation, relevant chunks of text are appended to the prompt before the language model generates an answer. While this can improve factual accuracy, it also increases prompt length and therefore increases the number",1
retrieval_style,reduced_context,512,64,0.04708743095397949,0.04708743095397949,2.2709085941314697,0.035482946783304214,2.3180747032165527,13942.94921875,", it also increases prompt length and therefore increases the number of cached states used during decoding. In retrieval-augmented generation, relevant chunks of text are appended to the prompt before the language model generates an answer. While this can improve factual accuracy, it also increases prompt length and therefore increases the number",2
