prompt_name,mode,generated_tokens,ttft_sec,prefill_sec,decode_sec,decode_sec_per_token,total_latency_sec,peak_vram_mb
factual_qa,full_context,64.0,0.08477926254272461,0.08477926254272461,2.264393925666809,0.03538115508854389,2.349261522293091,14065.21484375
factual_qa,reduced_context,64.0,0.04849982261657715,0.04849982261657715,2.293638825416565,0.03583810664713383,2.3422298431396484,13942.94921875
long_context_explanation,full_context,64.0,0.08480703830718994,0.08480703830718994,2.2737873792648315,0.03552792780101299,2.358682870864868,14065.21484375
long_context_explanation,reduced_context,64.0,0.04759073257446289,0.04759073257446289,2.2878661155700684,0.03574790805578232,2.3355401754379272,13942.94921875
reasoning,full_context,64.0,0.08458292484283447,0.08458292484283447,2.2954095602035522,0.035865774378180504,2.3800970315933228,14065.21484375
reasoning,reduced_context,64.0,0.047414541244506836,0.047414541244506836,2.2724109888076782,0.03550642170011997,2.31990909576416,13942.94921875
retrieval_style,full_context,64.0,0.08477139472961426,0.08477139472961426,2.2880977392196655,0.035751527175307274,2.3729690313339233,14065.21484375
retrieval_style,reduced_context,64.0,0.04725003242492676,0.04725003242492676,2.2764939069747925,0.03557021729648113,2.32382333278656,13942.94921875
summarization,full_context,64.0,0.08481788635253906,0.08481788635253906,2.3041945695877075,0.03600304014980793,2.3891416788101196,14065.21484375
summarization,reduced_context,64.0,0.047183990478515625,0.047183990478515625,2.2802553176879883,0.03562898933887482,2.327515482902527,13942.94921875
