prompt_name,mode,generated_tokens,ttft_sec,prefill_sec,decode_sec,decode_sec_per_token,total_latency_sec,peak_vram_mb
factual_qa,full_context,64.0,0.030930161476135254,0.030930161476135254,1.5345276594161987,0.023976994678378105,1.5655347108840942,2196.875
factual_qa,reduced_context,64.0,0.029276371002197266,0.029276371002197266,1.528053641319275,0.02387583814561367,1.5574110746383667,2153.36328125
long_context_explanation,full_context,64.0,0.030916571617126465,0.030916571617126465,1.5406855344772339,0.02407321147620678,1.5716841220855713,2196.875
long_context_explanation,reduced_context,64.0,0.02911365032196045,0.02911365032196045,1.5523762702941895,0.02425587922334671,1.5815688371658325,2153.36328125
reasoning,full_context,64.0,0.03097081184387207,0.03097081184387207,1.5321409702301025,0.023939702659845352,1.5631909370422363,2196.875
reasoning,reduced_context,64.0,0.028606534004211426,0.028606534004211426,1.5462771654129028,0.024160580709576607,1.5749608278274536,2153.36328125
retrieval_style,full_context,64.0,0.0312504768371582,0.0312504768371582,1.5463422536849976,0.024161597713828087,1.577674388885498,2196.875
retrieval_style,reduced_context,64.0,0.028171658515930176,0.028171658515930176,1.5333949327468872,0.023959295824170113,1.5616424083709717,2153.36328125
summarization,full_context,64.0,0.031317830085754395,0.031317830085754395,1.5447920560836792,0.024137375876307487,1.5762035846710205,2196.875
summarization,reduced_context,64.0,0.0281602144241333,0.0281602144241333,1.5320545434951782,0.02393835224211216,1.560291051864624,2153.36328125
